GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,SEASON
21800483,1610612745,HOU,Houston,200782,P.J. Tucker,,F,,34:40,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,5.0,11.0,16.0,3.0,1.0,0.0,0.0,4.0,6.0,0.0,2018
21801048,1610612750,MIN,Minnesota,1626145,Tyus Jones,,G,,29:21,0.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,-19.0,2018
22100828,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,29:27,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,6.0,19.0,2021
22000532,1610612745,HOU,Houston,1627863,Danuel House Jr.,,F,,10:51,1.0,3.0,0.3329999999999999,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,-8.0,2020
22000058,1610612748,MIA,Miami,1628389,Bam Adebayo,,C,,35:27,7.0,13.0,0.5379999999999999,0.0,0.0,0.0,8.0,10.0,0.8,1.0,7.0,8.0,10.0,1.0,2.0,2.0,1.0,22.0,11.0,2020
52100121,1610612746,LAC,LA,202331,Paul George,Paul,G,,41:06,10.0,24.0,0.417,6.0,12.0,0.5,8.0,11.0,0.727,0.0,7.0,7.0,5.0,3.0,0.0,3.0,4.0,34.0,-5.0,2021
11900130,1610612754,IND,Indiana,203926,Doug McDermott,,,,15:08,5.0,7.0,0.7140000000000001,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,13.0,5.0,2019
22100366,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,15:29,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,2.0,1.0,3.0,3.0,8.0,5.0,2021
22000187,1610612740,NOP,New Orleans,1627742,Brandon Ingram,,F,,34:49,9.0,15.0,0.6,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,3.0,5.0,2.0,1.0,4.0,2.0,20.0,-24.0,2020
21801143,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,,C,,32:21,8.0,17.0,0.471,0.0,3.0,0.0,5.0,8.0,0.625,1.0,6.0,7.0,2.0,0.0,1.0,2.0,1.0,21.0,-16.0,2018
21800552,1610612757,POR,Portland,203081,Damian Lillard,,G,,41:54,8.0,21.0,0.381,1.0,9.0,0.111,8.0,8.0,1.0,1.0,5.0,6.0,6.0,1.0,0.0,5.0,0.0,25.0,10.0,2018
22101082,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,35:47,10.0,23.0,0.435,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,21.0,-16.0,2021
41900151,1610612742,DAL,Dallas,1626153,Delon Wright,,,,6:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2019
21800524,1610612759,SAS,San Antonio,201942,DeMar DeRozan,,F,,37:39,6.0,12.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.0,5.0,5.0,5.0,1.0,0.0,3.0,3.0,15.0,6.0,2018
22000200,1610612743,DEN,Denver,203914,Gary Harris,,G,,24:41,2.0,11.0,0.182,2.0,7.0,0.286,2.0,4.0,0.5,1.0,4.0,5.0,0.0,1.0,0.0,0.0,4.0,8.0,2.0,2020
21900641,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,C,,30:54,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,0.75,4.0,9.0,13.0,2.0,1.0,1.0,2.0,0.0,13.0,-4.0,2019
41800401,1610612744,GSW,Golden State,203110,Draymond Green,,F,,40:20,2.0,9.0,0.222,0.0,2.0,0.0,6.0,6.0,1.0,0.0,10.0,10.0,10.0,1.0,0.0,6.0,5.0,10.0,-8.0,2018
21801024,1610612762,UTA,Utah,203109,Jae Crowder,,,,28:19,5.0,10.0,0.5,2.0,7.0,0.286,6.0,8.0,0.75,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,18.0,23.0,2018
22100870,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,36:07,17.0,21.0,0.81,2.0,3.0,0.667,14.0,18.0,0.778,4.0,10.0,14.0,4.0,0.0,0.0,3.0,3.0,50.0,7.0,2021
22101051,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,46:09,6.0,12.0,0.5,1.0,2.0,0.5,4.0,7.0,0.571,2.0,4.0,6.0,7.0,1.0,1.0,3.0,4.0,17.0,0.0,2021
21801067,1610612738,BOS,Boston,203935,Marcus Smart,,G,,19:12,1.0,4.0,0.25,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0,3.0,0.0,2018
12100064,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,25:06,9.0,11.0,0.818,2.0,2.0,1.0,6.0,9.0,0.667,0.0,10.0,10.0,2.0,1.0,0.0,3.0,1.0,26.0,-6.0,2021
22100299,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,23:32,8.0,12.0,0.667,4.0,7.0,0.571,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,20.0,13.0,2021
11800056,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,,G,,21:41,5.0,11.0,0.455,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,1.0,1.0,1.0,12.0,0.0,2018
22100449,1610612765,DET,Detroit,1626168,Trey Lyles,Trey,,,18:26,3.0,8.0,0.375,0.0,4.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,3.0,1.0,2.0,1.0,1.0,8.0,-4.0,2021
42100222,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,36:13,11.0,16.0,0.688,1.0,2.0,0.5,5.0,5.0,1.0,0.0,6.0,6.0,8.0,1.0,0.0,3.0,2.0,28.0,19.0,2021
21801078,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,G,,33:09,6.0,13.0,0.462,1.0,4.0,0.25,2.0,4.0,0.5,0.0,3.0,3.0,9.0,1.0,4.0,1.0,1.0,15.0,25.0,2018
21900125,1610612751,BKN,Brooklyn,1627752,Taurean Prince,,F,,21:19,1.0,6.0,0.1669999999999999,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,0.0,2.0,5.0,3.0,-10.0,2019
21800326,1610612759,SAS,San Antonio,201942,DeMar DeRozan,,G,,26:58,5.0,13.0,0.385,0.0,0.0,0.0,8.0,10.0,0.8,1.0,1.0,2.0,5.0,2.0,0.0,4.0,2.0,18.0,-26.0,2018
21800968,1610612737,ATL,Atlanta,1627752,Taurean Prince,,F,,19:12,3.0,6.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,9.0,4.0,2018
22100412,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,33:18,4.0,14.0,0.286,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,8.0,3.0,0.0,2.0,3.0,9.0,-15.0,2021
22100569,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,29:30,9.0,25.0,0.36,3.0,8.0,0.375,6.0,6.0,1.0,1.0,4.0,5.0,5.0,1.0,1.0,3.0,6.0,27.0,1.0,2021
21900575,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,19:33,4.0,10.0,0.4,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,2019
41900204,1610612749,MIL,Milwaukee,203114,Khris Middleton,,F,,47:59,12.0,28.0,0.429,3.0,7.0,0.429,9.0,9.0,1.0,2.0,6.0,8.0,8.0,2.0,0.0,4.0,4.0,36.0,2.0,2019
22100384,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,,,23:43,5.0,10.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,4.0,13.0,-7.0,2021
21900717,1610612738,BOS,Boston,1627759,Jaylen Brown,,G,,26:39,6.0,13.0,0.462,2.0,4.0,0.5,4.0,4.0,1.0,2.0,5.0,7.0,2.0,1.0,1.0,5.0,6.0,18.0,0.0,2019
22100170,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,12:00,1.0,3.0,0.333,0.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,-3.0,2021
21800533,1610612756,PHX,Phoenix,1626158,Richaun Holmes,,,,8:47,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,5.0,-6.0,2018
22000965,1610612762,UTA,Utah,203903,Jordan Clarkson,,,,33:06,6.0,18.0,0.3329999999999999,1.0,6.0,0.1669999999999999,2.0,3.0,0.667,0.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,15.0,-3.0,2020
22100360,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,35:27,9.0,18.0,0.5,2.0,5.0,0.4,1.0,3.0,0.333,0.0,3.0,3.0,10.0,1.0,1.0,3.0,3.0,21.0,4.0,2021
22000392,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,,31:01,3.0,13.0,0.231,1.0,9.0,0.111,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,-8.0,2020
21800453,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,,33:41,6.0,11.0,0.545,2.0,5.0,0.4,4.0,7.0,0.5710000000000001,0.0,1.0,1.0,6.0,0.0,0.0,3.0,0.0,18.0,-6.0,2018
22000542,1610612756,PHX,Phoenix,1626164,Devin Booker,,G,,23:41,7.0,12.0,0.583,1.0,3.0,0.3329999999999999,2.0,2.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,3.0,2.0,17.0,13.0,2020
22100240,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,F,,23:58,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,7.0,-34.0,2021
22101051,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,,12:34,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,-4.0,2021
22000242,1610612762,UTA,Utah,201144,Mike Conley,,G,,26:57,6.0,11.0,0.545,5.0,9.0,0.556,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,17.0,40.0,2020
21900390,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,G,,26:52,4.0,11.0,0.364,0.0,2.0,0.0,3.0,5.0,0.6,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,11.0,0.0,2019
41800114,1610612761,TOR,Toronto,202695,Kawhi Leonard,,F,,34:43,12.0,20.0,0.6,2.0,5.0,0.4,8.0,9.0,0.889,3.0,3.0,6.0,2.0,2.0,2.0,1.0,3.0,34.0,20.0,2018
21800785,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,G,,34:58,5.0,14.0,0.357,1.0,2.0,0.5,8.0,9.0,0.889,0.0,3.0,3.0,8.0,3.0,0.0,4.0,3.0,19.0,10.0,2018
21800402,1610612757,POR,Portland,203081,Damian Lillard,,G,,38:36,12.0,25.0,0.48,4.0,7.0,0.5710000000000001,6.0,7.0,0.857,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,34.0,7.0,2018
22000599,1610612757,POR,Portland,203496,Robert Covington,,F,,38:32,7.0,13.0,0.5379999999999999,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,1.0,6.0,7.0,5.0,1.0,1.0,2.0,5.0,19.0,4.0,2020
21800610,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,,F,,36:32,8.0,16.0,0.5,0.0,1.0,0.0,11.0,14.0,0.7859999999999999,4.0,17.0,21.0,5.0,1.0,0.0,3.0,2.0,27.0,14.0,2018
42000404,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,17:19,4.0,7.0,0.571,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,2020
21800594,1610612749,MIL,Milwaukee,203114,Khris Middleton,,F,,32:38,5.0,15.0,0.3329999999999999,2.0,5.0,0.4,2.0,3.0,0.667,0.0,7.0,7.0,5.0,1.0,0.0,1.0,2.0,14.0,13.0,2018
21900632,1610612761,TOR,Toronto,1627832,Fred VanVleet,,G,,28:31,11.0,16.0,0.688,7.0,8.0,0.875,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,0.0,1.0,4.0,29.0,20.0,2019
22000678,1610612757,POR,Portland,203496,Robert Covington,,F,,34:17,3.0,5.0,0.6,3.0,5.0,0.6,1.0,2.0,0.5,0.0,6.0,6.0,0.0,1.0,0.0,0.0,2.0,10.0,-14.0,2020
21900573,1610612753,ORL,Orlando,1628365,Markelle Fultz,,G,,30:45,6.0,13.0,0.462,0.0,0.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,6.0,1.0,0.0,4.0,5.0,15.0,-3.0,2019
21801180,1610612761,TOR,Toronto,1626181,Norman Powell,,,,19:40,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,-6.0,2018
22100196,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,,31:26,10.0,16.0,0.625,9.0,12.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,29.0,28.0,2021
21800084,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,,G,,33:55,12.0,19.0,0.632,3.0,4.0,0.75,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,27.0,-2.0,2018
22100766,1610612765,DET,Detroit,203924,Jerami Grant,Jerami,F,,28:57,6.0,13.0,0.462,3.0,6.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,17.0,-10.0,2021
21900114,1610612748,MIA,Miami,203482,Kelly Olynyk,,,,23:37,3.0,6.0,0.5,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,2.0,5.0,7.0,15.0,2019
41900202,1610612749,MIL,Milwaukee,203114,Khris Middleton,,F,,33:10,6.0,15.0,0.4,0.0,3.0,0.0,11.0,12.0,0.917,0.0,6.0,6.0,8.0,0.0,0.0,3.0,5.0,23.0,18.0,2019
21900005,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,,26:48,4.0,11.0,0.364,1.0,5.0,0.2,0.0,2.0,0.0,4.0,10.0,14.0,2.0,0.0,1.0,4.0,5.0,9.0,-3.0,2019
22101044,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,39:09,13.0,22.0,0.591,3.0,5.0,0.6,2.0,2.0,1.0,4.0,8.0,12.0,3.0,1.0,0.0,2.0,0.0,31.0,10.0,2021
22100891,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,20:26,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,-6.0,2021
21900776,1610612762,UTA,Utah,203497,Rudy Gobert,,C,,35:04,7.0,9.0,0.778,0.0,0.0,0.0,2.0,6.0,0.3329999999999999,5.0,9.0,14.0,2.0,0.0,1.0,3.0,3.0,16.0,-5.0,2019
22000082,1610612766,CHA,Charlotte,1626179,Terry Rozier,,G,,33:54,12.0,18.0,0.667,7.0,11.0,0.636,4.0,4.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,35.0,-19.0,2020
42000214,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,37:23,6.0,16.0,0.375,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,1.0,4.0,14.0,5.0,2020
42100121,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,36:37,6.0,19.0,0.316,2.0,10.0,0.2,4.0,4.0,1.0,0.0,10.0,10.0,3.0,1.0,1.0,3.0,5.0,18.0,-11.0,2021
21800886,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,,26:33,5.0,9.0,0.556,0.0,0.0,0.0,3.0,7.0,0.429,5.0,7.0,12.0,3.0,4.0,0.0,3.0,4.0,13.0,11.0,2018
21800698,1610612748,MIA,Miami,1626196,Josh Richardson,,G,,31:39,4.0,13.0,0.308,3.0,8.0,0.375,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,11.0,-19.0,2018
21900009,1610612742,DAL,Dallas,1626153,Delon Wright,,G,,21:28,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,5.0,1.0,2019
22100126,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,27:18,7.0,12.0,0.583,0.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,7.0,0.0,0.0,5.0,1.0,17.0,16.0,2021
21800914,1610612764,WAS,Washington,1626171,Bobby Portis,,C,,26:11,4.0,12.0,0.3329999999999999,0.0,4.0,0.0,2.0,2.0,1.0,3.0,9.0,12.0,1.0,2.0,0.0,0.0,3.0,10.0,5.0,2018
41900406,1610612748,MIA,Miami,203109,Jae Crowder,,F,,27:40,3.0,9.0,0.333,1.0,5.0,0.2,5.0,7.0,0.7140000000000001,1.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,12.0,-13.0,2019
22100984,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,,,35:49,5.0,11.0,0.455,2.0,5.0,0.4,2.0,2.0,1.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,2.0,14.0,-8.0,2021
21900269,1610612761,TOR,Toronto,1627832,Fred VanVleet,,G,,41:06,7.0,20.0,0.35,5.0,12.0,0.417,3.0,5.0,0.6,1.0,4.0,5.0,4.0,7.0,0.0,3.0,1.0,22.0,9.0,2019
22000166,1610612764,WAS,Washington,201566,Russell Westbrook,,G,,37:40,12.0,23.0,0.522,2.0,5.0,0.4,9.0,11.0,0.818,1.0,14.0,15.0,13.0,2.0,1.0,5.0,0.0,35.0,10.0,2020
21800005,1610612763,MEM,Memphis,201144,Mike Conley,,G,,28:58,3.0,11.0,0.273,2.0,5.0,0.4,3.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,11.0,-11.0,2018
21900142,1610612740,NOP,New Orleans,1628404,Josh Hart,,F,,29:57,5.0,8.0,0.625,4.0,6.0,0.667,5.0,8.0,0.625,0.0,4.0,4.0,4.0,2.0,0.0,3.0,4.0,19.0,10.0,2019
22101165,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,35:42,10.0,18.0,0.556,5.0,11.0,0.455,1.0,1.0,1.0,2.0,3.0,5.0,8.0,1.0,0.0,0.0,3.0,26.0,13.0,2021
22000105,1610612759,SAS,San Antonio,201988,Patty Mills,,,,28:41,8.0,16.0,0.5,8.0,12.0,0.667,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,27.0,8.0,2020
22000208,1610612756,PHX,Phoenix,1626164,Devin Booker,,G,,35:20,5.0,21.0,0.238,2.0,6.0,0.3329999999999999,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,3.0,4.0,12.0,-10.0,2020
21800484,1610612744,GSW,Golden State,201939,Stephen Curry,,G,,39:29,7.0,22.0,0.318,6.0,17.0,0.353,2.0,3.0,0.667,2.0,3.0,5.0,5.0,2.0,0.0,3.0,5.0,22.0,-3.0,2018
22000958,1610612744,GSW,Golden State,203952,Andrew Wiggins,,F,,33:54,8.0,14.0,0.5710000000000001,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,20.0,24.0,2020
21800222,1610612752,NYK,New York,203501,Tim Hardaway Jr.,,G,,38:05,9.0,23.0,0.391,4.0,12.0,0.3329999999999999,8.0,10.0,0.8,2.0,6.0,8.0,2.0,2.0,0.0,3.0,2.0,30.0,-5.0,2018
21900882,1610612760,OKC,Oklahoma City,101108,Chris Paul,,G,,26:42,7.0,17.0,0.412,1.0,6.0,0.1669999999999999,3.0,3.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,18.0,-16.0,2019
11900077,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,G,,31:16,2.0,12.0,0.1669999999999999,1.0,4.0,0.25,4.0,6.0,0.667,3.0,6.0,9.0,6.0,2.0,1.0,3.0,2.0,9.0,6.0,2019
22100799,1610612752,NYK,New York,203095,Evan Fournier,Evan,G,,37:22,5.0,14.0,0.357,3.0,10.0,0.3,2.0,3.0,0.667,0.0,4.0,4.0,3.0,1.0,0.0,2.0,3.0,15.0,-4.0,2021
22100927,1610612738,BOS,Boston,201143,Al Horford,Al,F,,34:15,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,4.0,1.0,3.0,8.0,6.0,2021
21900310,1610612738,BOS,Boston,1627759,Jaylen Brown,,G,,34:14,10.0,20.0,0.5,5.0,9.0,0.556,6.0,8.0,0.75,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,31.0,9.0,2019
22000521,1610612752,NYK,New York,201565,Derrick Rose,,G,,32:09,6.0,14.0,0.429,2.0,3.0,0.667,0.0,1.0,0.0,0.0,3.0,3.0,5.0,0.0,2.0,2.0,2.0,14.0,17.0,2020
21900220,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,,26:34,4.0,6.0,0.667,1.0,3.0,0.3329999999999999,1.0,3.0,0.3329999999999999,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,10.0,-5.0,2019
21800210,1610612762,UTA,Utah,203109,Jae Crowder,,,,21:34,2.0,12.0,0.1669999999999999,1.0,9.0,0.111,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,-21.0,2018
21900401,1610612758,SAC,Sacramento,1627741,Buddy Hield,,G,,29:29,5.0,13.0,0.385,4.0,8.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,14.0,1.0,2019
22100270,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,36:29,6.0,14.0,0.429,3.0,8.0,0.375,5.0,5.0,1.0,1.0,2.0,3.0,8.0,2.0,1.0,1.0,3.0,20.0,-10.0,2021
42100235,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,G,,24:25,8.0,12.0,0.667,4.0,7.0,0.571,1.0,1.0,1.0,0.0,3.0,3.0,9.0,2.0,1.0,0.0,1.0,21.0,39.0,2021
22000159,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,F,,29:54,2.0,11.0,0.182,1.0,5.0,0.2,1.0,2.0,0.5,3.0,4.0,7.0,0.0,1.0,0.0,2.0,1.0,6.0,-24.0,2020
52100121,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,41:45,7.0,18.0,0.389,3.0,6.0,0.5,0.0,1.0,0.0,1.0,6.0,7.0,5.0,0.0,0.0,5.0,5.0,17.0,-7.0,2021
22100833,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,33:16,6.0,12.0,0.5,1.0,3.0,0.333,2.0,3.0,0.667,1.0,2.0,3.0,1.0,0.0,1.0,5.0,5.0,15.0,-15.0,2021
21900837,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,,F,,35:14,11.0,22.0,0.5,6.0,14.0,0.429,5.0,7.0,0.7140000000000001,0.0,4.0,4.0,5.0,0.0,0.0,2.0,2.0,33.0,-4.0,2019
21900774,1610612745,HOU,Houston,1627863,Danuel House Jr.,,F,,29:51,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,6.0,3.0,2.0,0.0,0.0,2.0,3.0,-22.0,2019
21900605,1610612751,BKN,Brooklyn,1627752,Taurean Prince,,F,,32:48,5.0,9.0,0.556,3.0,4.0,0.75,2.0,3.0,0.667,0.0,7.0,7.0,0.0,3.0,0.0,4.0,2.0,15.0,-10.0,2019
21800268,1610612738,BOS,Boston,202681,Kyrie Irving,,G,,19:48,4.0,11.0,0.364,3.0,7.0,0.429,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,3.0,13.0,9.0,2018
21900744,1610612744,GSW,Golden State,202692,Alec Burks,,,,28:59,9.0,17.0,0.529,5.0,10.0,0.5,7.0,8.0,0.875,0.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,30.0,7.0,2019
21800856,1610612755,PHI,Philadelphia,1627732,Ben Simmons,,G,,33:43,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,8.0,14.0,0.5710000000000001,1.0,3.0,4.0,7.0,1.0,1.0,5.0,4.0,18.0,7.0,2018
22000357,1610612749,MIL,Milwaukee,1628470,Torrey Craig,,,,14:14,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,7.0,2020
21800658,1610612738,BOS,Boston,201143,Al Horford,,C,,33:51,9.0,12.0,0.75,3.0,4.0,0.75,3.0,3.0,1.0,1.0,6.0,7.0,1.0,0.0,2.0,2.0,2.0,24.0,2.0,2018
11800026,1610612745,HOU,Houston,201569,Eric Gordon,,,,27:05,3.0,7.0,0.429,2.0,5.0,0.4,4.0,6.0,0.667,0.0,4.0,4.0,0.0,1.0,1.0,6.0,2.0,12.0,-7.0,2018
21801034,1610612738,BOS,Boston,202681,Kyrie Irving,,G,,35:53,12.0,24.0,0.5,4.0,10.0,0.4,2.0,3.0,0.667,2.0,9.0,11.0,9.0,1.0,2.0,3.0,2.0,30.0,13.0,2018
21800209,1610612752,NYK,New York,203501,Tim Hardaway Jr.,,G,,24:42,6.0,12.0,0.5,3.0,8.0,0.375,5.0,7.0,0.7140000000000001,0.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,20.0,-14.0,2018
22100460,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,21:40,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,1.0,4.0,-16.0,2021
21900520,1610612755,PHI,Philadelphia,1626196,Josh Richardson,,G,,38:32,2.0,10.0,0.2,2.0,6.0,0.3329999999999999,1.0,2.0,0.5,0.0,0.0,0.0,8.0,1.0,0.0,3.0,3.0,7.0,-10.0,2019
21900599,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,G,,36:25,7.0,17.0,0.412,2.0,5.0,0.4,1.0,5.0,0.2,3.0,1.0,4.0,5.0,0.0,0.0,4.0,2.0,17.0,-13.0,2019
